pIC50
6.23
5.34
9.19
4.71
5.04
6.52
6.27
5.05
4.79
5.69
5.12
5.12
5.18
5.16
5.06
5.13
5.01
5.14
4.83
5.17
4.96
4.8
6.25
5.38
6.05
5.98
5.42
7.11
5.97
5.01
6.3
5.67
5.7
7.66
4.75
5.48
4.18
4.62
4.79
6.8
4.3
8.59
5.7
7.86
5.12
7.62
5.19
5.17
6.06
6.15
5.51
7.19
5.38
8.14
8.29
4.91
4.78
5.37
5.22
5.97
6.03
5.41
7.72
6.66
6.68
6.09
6.96
6.87
5.28
4.78
5.0
5.65
4.76
4.07
4.55
5.74
5.73
6.96
6.54
6.02
6.71
6.72
5.28
5.84
5.77
7.53
5.08
8.4
4.4
6.29
6.88
4.26
7.55
5.75
6.8
6.42
7.0
4.43
7.05
4.9
6.42
6.42
10.05
8.64
4.39
7.22
4.78
4.22
6.07
6.3
5.85
5.57
5.29
7.97
6.46
4.99
5.0
5.06
5.11
7.13
7.05
4.58
4.78
6.01
6.59
6.32
5.29
5.33
6.52
5.94
5.43
6.12
4.83
6.17
5.86
6.16
6.28
4.27
4.26
6.87
7.29
10.0
7.89
7.01
5.62
6.0
6.06
6.48
9.92
5.04
6.5
4.98
5.26
6.5
6.32
6.09
10.85
10.68
6.08
7.12
7.11
7.7
4.6
5.88
5.89
6.75
5.16
5.88
5.43
4.0
6.92
4.9
4.73
6.9
4.94
5.57
6.96
4.75
6.08
5.59
6.74
7.7
5.62
5.43
5.48
4.37
6.14
5.05
4.14
7.1
5.97
5.36
5.65
6.89
6.75
4.16
4.0
4.79
6.75
8.54
4.1
7.4
7.48
7.45
6.51
9.17
8.3
7.62
7.58
6.64
7.92
6.19
5.19
5.42
6.55
4.03
4.63
7.35
8.92
6.02
7.76
7.17
6.09
6.95
6.42
4.13
4.96
4.84
6.43
4.7
5.19
6.42
6.58
5.64
6.72
5.82
8.22
7.55
5.78
4.82
6.42
6.6
6.66
5.15
7.39
6.41
7.05
5.54
4.34
7.13
5.05
7.16
4.48
4.27
5.11
4.54
4.79
10.46
8.64
6.32
7.06
7.6
6.72
7.13
8.11
8.63
7.74
8.16
4.84
6.52
5.21
4.78
5.32
7.23
5.08
7.66
4.63
5.54
5.28
6.92
7.42
4.16
8.42
8.65
6.3
4.7
5.21
5.1
6.48
6.77
6.05
4.48
4.85
5.65
7.43
8.09
5.06
5.05
8.52
5.1
5.21
5.15
6.11
4.91
7.26
5.68
5.12
5.45
5.99
5.34
4.06
4.38
4.83
5.57
5.24
5.19
4.33
5.49
6.7
7.04
5.52
5.54
5.43
5.39
6.53
5.19
6.52
5.79
7.52
6.51
6.37
5.19
5.19
6.3
5.57
4.51
4.7
5.66
4.39
4.1
5.85
5.11
7.72
6.9
4.54
7.03
5.22
4.0
5.54
5.74
5.71
6.55
5.85
8.29
5.87
5.5
4.71
6.92
7.43
7.62
7.6
7.67
4.38
5.35
5.09
9.05
8.72
8.45
8.38
8.04
7.79
6.69
7.31
5.92
6.21
5.54
5.82
6.05
5.36
5.5
5.96
5.91
6.51
6.76
5.0
8.54
4.16
5.52
5.95
7.03
7.1
5.66
5.86
6.26
8.0
6.02
10.78
6.5
5.42
5.62
4.8
4.9
5.25
4.82
5.03
9.03
5.14
4.98
5.6
5.25
8.52
8.24
7.65
7.83
8.1
6.28
5.48
7.64
5.35
6.07
5.94
5.91
5.25
5.67
5.55
6.89
5.0
5.47
5.6
6.12
4.98
5.65
6.79
5.64
4.51
6.92
7.2
8.18
8.48
7.27
6.85
7.09
5.47
4.62
4.16
7.84
7.27
7.02
4.0
5.02
5.11
5.48
5.45
5.75
6.35
6.24
6.06
4.77
5.92
6.76
7.28
4.94
4.3
5.09
4.92
6.97
5.07
5.53
8.49
9.63
7.96
7.72
4.39
6.0
7.8
4.9
8.15
5.6
7.8
4.36
5.66
6.2
6.69
6.38
5.75
4.71
4.76
5.17
4.68
6.29
5.8
6.65
7.89
7.51
6.25
5.17
5.42
5.38
4.87
8.44
5.53
7.76
4.69
4.62
4.05
6.48
6.8
6.75
8.05
9.55
6.57
6.26
6.15
5.96
5.88
5.14
5.12
4.49
4.44
5.16
4.52
5.27
4.94
5.15
6.49
5.48
6.18
6.63
6.21
6.53
5.06
4.59
6.07
6.34
10.72
7.16
8.2
8.19
5.02
5.5
5.41
5.0
4.7
4.63
7.37
5.18
4.74
4.91
5.21
5.2
5.0
6.3
5.51
6.07
6.06
7.29
5.75
4.84
6.77
7.74
7.18
7.59
5.5
6.3
5.01
4.62
4.7
4.57
4.58
4.64
4.78
4.6
8.24
5.74
6.08
8.68
7.66
6.33
6.13
7.83
6.26
7.66
7.4
5.38
4.47
7.59
10.57
8.97
9.57
4.75
5.29
6.05
4.43
5.55
4.91
5.06
5.4
4.92
5.57
5.09
8.0
6.77
5.63
4.88
4.55
7.47
4.15
7.55
5.24
4.8
4.21
7.05
6.83
4.15
4.3
8.22
6.23
5.79
6.72
5.61
5.3
6.48
8.54
6.65
6.8
6.42
7.03
6.56
6.4
4.93
5.29
8.06
5.54
7.19
5.38
4.95
5.12
8.09
5.6
7.53
8.11
4.88
7.5
4.39
6.94
6.82
6.56
7.26
4.85
7.54
7.62
7.29
7.51
6.27
8.37
4.36
4.66
7.74
8.17
6.49
6.59
5.54
4.69
4.81
5.1
6.74
5.14
7.03
5.89
6.0
7.91
4.2
7.76
6.68
6.6
5.42
6.42
7.52
4.96
5.0
6.77
4.3
6.04
6.14
4.48
4.6
5.54
5.88
5.61
5.22
8.3
6.8
5.18
6.7
4.39
4.7
4.82
4.73
6.85
4.34
6.58
4.55
4.16
4.49
4.67
4.97
7.62
5.7
6.16
6.52
6.75
5.28
4.84
7.42
4.89
4.78
6.42
4.86
8.52
5.37
4.97
4.54
7.47
6.44
7.1
5.5
4.52
4.8
7.25
6.22
4.84
5.15
7.12
8.0
7.42
7.03
6.42
5.97
7.46
5.04
7.3
5.1
6.12
5.33
6.77
5.1
4.38
7.76
8.09
8.0
7.34
5.32
10.87
6.41
7.7
5.21
5.16
5.09
5.28
5.52
8.05
5.58
5.71
4.82
6.82
7.01
4.77
5.96
5.08
4.95
4.61
5.34
5.82
5.02
5.65
5.29
9.37
5.25
5.19
4.28
4.85
7.39
6.96
5.61
7.4
8.75
4.7
4.89
5.31
4.66
5.75
5.75
4.1
5.57
7.7
7.43
5.07
7.58
5.12
8.16
5.42
6.11
4.81
5.14
7.7
4.39
5.66
5.54
6.54
6.05
6.19
4.31
7.5
4.62
7.39
6.37
8.06
8.02
5.19
7.39
5.82
5.22
5.07
5.14
5.16
6.24
6.36
4.61
7.08
7.96
5.96
5.96
8.05
8.62
7.51
8.72
7.22
7.66
5.23
5.95
6.21
5.71
7.14
7.14
8.85
8.67
7.05
9.32
8.92
5.96
4.62
7.27
7.0
6.3
6.52
6.58
5.07
6.44
6.8
4.83
4.63
4.97
5.09
6.65
4.85
7.37
5.46
5.89
5.7
6.83
10.57
5.31
7.25
5.42
6.52
7.61
8.32
5.8
7.11
4.94
7.76
4.97
6.35
5.24
8.62
4.35
4.27
4.24
6.72
7.54
5.0
4.72
7.58
4.9
7.4
7.14
6.77
8.27
5.52
4.47
4.69
7.96
7.23
5.68
7.4
5.75
7.1
6.92
6.19
6.33
6.16
7.48
5.92
4.07
4.3
5.7
4.38
4.92
5.92
5.89
5.92
6.64
7.1
5.84
4.82
6.63
7.0
5.42
5.33
5.13
7.29
7.35
5.71
4.11
6.69
6.48
5.8
4.53
6.9
5.51
6.95
7.14
7.06
7.27
5.36
9.49
5.06
8.82
4.72
4.64
4.51
7.54
4.47
6.05
6.49
9.46
6.46
4.46
5.27
5.41
7.28
9.11
7.76
8.45
8.39
6.7
6.56
7.17
4.12
5.22
4.85
5.33
5.13
7.04
7.52
7.65
6.52
5.29
6.23
4.38
7.5
6.09
6.14
4.77
4.76
7.85
5.68
5.44
5.52
5.72
6.52
5.82
5.82
8.18
5.51
4.9
5.1
4.41
6.59
8.22
6.86
7.1
6.65
6.34
5.55
5.0
6.7
5.8
8.35
6.29
6.08
6.7
5.81
4.91
5.36
5.58
5.12
5.96
4.36
8.22
6.63
5.35
6.31
7.27
6.13
6.27
5.52
5.75
4.2
6.89
5.43
6.7
6.02
6.6
6.6
7.0
4.0
4.46
4.27
4.22
7.52
7.11
6.64
8.22
6.5
7.08
8.06
5.04
8.89
8.01
8.31
7.16
9.15
4.85
4.66
8.74
5.68
7.74
6.68
6.31
6.3
5.68
4.09
6.1
5.8
6.43
4.29
4.69
7.16
6.1
6.46
5.18
8.39
8.28
5.52
7.6
7.12
7.52
5.03
5.18
5.52
4.17
6.53
5.0
5.28
9.49
7.01
7.39
6.12
7.55
4.12
8.02
10.0
5.34
5.56
4.7
4.68
7.92
6.86
6.61
8.67
5.76
4.09
5.27
8.24
8.5
5.47
7.52
7.44
7.0
7.89
6.83
5.66
5.75
5.72
7.28
7.41
4.6
5.68
6.75
4.57
6.15
5.0
5.06
8.3
6.57
5.19
5.49
7.68
5.47
4.76
6.04
6.58
7.1
6.01
4.05
5.02
6.79
6.99
7.89
6.51
6.03
6.15
9.57
6.55
5.07
4.61
4.9
7.09
6.54
6.87
5.77
6.49
5.82
5.03
4.87
7.02
6.08
4.8
5.51
7.05
8.15
6.1
4.78
9.35
5.89
6.15
5.03
4.89
8.32
5.07
4.72
4.93
4.86
4.5
6.85
5.16
9.47
9.35
5.24
6.48
6.4
5.6
7.74
6.26
4.99
5.11
7.2
7.82
7.97
5.21
5.21
5.4
5.06
6.3
8.74
9.52
6.01
6.04
5.22
5.94
5.9
6.38
5.49
4.72
6.12
7.95
6.67
4.32
5.49
5.11
4.99
5.15
5.15
6.29
5.6
7.59
7.37
8.34
4.52
7.22
6.84
8.52
7.93
6.44
4.39
5.74
6.19
7.1
6.1
10.19
9.0
4.16
9.48
4.01
7.08
5.09
7.0
6.6
7.77
7.1
4.56
5.18
5.7
5.3
4.16
7.44
6.38
7.33
7.7
6.73
6.06
4.96
4.36
5.95
5.23
5.13
5.66
4.17
6.66
4.39
4.75
5.72
4.03
5.24
5.0
4.64
4.34
8.57
6.64
5.94
4.61
7.43
6.6
9.09
5.15
5.41
5.71
5.81
4.68
7.85
9.31
4.89
4.87
5.22
4.13
5.75
8.12
4.03
5.11
5.27
6.77
6.8
4.72
5.0
6.21
5.07
7.89
7.68
5.27
6.0
4.21
4.0
4.24
5.75
5.4
7.33
7.35
4.82
7.08
7.21
6.36
6.94
7.66
5.32
8.4
7.48
5.1
4.46
7.52
6.73
4.3
4.54
7.05
8.62
8.05
6.9
6.65
4.71
4.3
5.8
7.52
7.19
6.9
6.46
6.62
5.5
4.91
4.89
4.63
4.04
8.17
5.12
5.83
6.78
4.04
7.4
7.5
5.15
5.75
5.74
4.15
8.36
4.36
9.09
9.09
9.11
4.71
7.82
5.38
4.49
5.47
6.3
5.75
4.26
4.4
5.94
5.73
6.87
5.4
5.33
5.11
5.08
5.13
5.16
4.96
5.55
5.36
6.0
5.72
5.7
6.01
4.58
5.0
6.95
7.11
6.5
5.94
4.14
4.97
5.42
5.42
5.62
5.81
4.57
4.55
4.97
5.42
7.6
8.97
5.7
6.37
4.92
5.86
5.88
6.43
6.5
6.52
4.93
6.18
4.57
6.39
6.52
5.9
6.0
7.3
4.21
5.29
5.21
5.27
8.03
5.05
7.03
6.82
4.21
8.16
6.34
6.13
7.96
5.19
5.09
6.09
6.58
6.82
5.53
5.54
7.02
6.36
9.38
8.4
8.69
4.98
8.44
4.34
7.47
5.18
4.28
8.15
7.12
5.75
6.62
6.05
8.28
4.51
4.62
7.36
6.58
4.89
7.18
4.35
4.3
7.0
4.77
5.44
7.0
6.2
4.05
5.89
4.56
4.5
5.21
5.58
5.34
4.12
4.37
4.66
6.94
6.46
4.68
5.92
6.15
5.62
6.18
5.98
4.13
7.92
5.32
6.59
8.17
6.64
8.82
5.28
5.49
4.37
4.54
4.68
5.05
7.64
5.19
6.66
8.44
4.96
7.92
8.22
4.37
4.52
5.77
5.1
5.83
6.96
5.41
5.05
7.02
7.81
6.43
5.42
8.11
4.52
5.81
7.76
4.46
5.02
5.6
5.2
6.49
4.92
5.34
5.07
6.06
5.09
5.41
6.21
7.16
5.55
5.5
5.28
6.11
8.27
6.98
7.43
6.41
6.37
6.21
5.44
5.46
5.17
7.89
6.05
5.01
6.03
4.59
10.57
5.0
5.21
4.52
5.88
7.21
6.3
6.6
7.19
7.19
7.9
6.62
8.55
7.89
4.57
6.22
4.86
6.8
6.34
6.9
5.0
5.7
9.0
6.99
6.72
7.77
5.15
5.66
4.79
7.71
6.3
5.15
4.35
7.28
6.46
7.8
5.86
9.0
8.1
6.16
5.63
5.29
5.6
4.83
4.72
8.17
7.36
6.09
5.36
6.07
5.14
5.42
4.1
7.0
4.02
5.97
5.41
6.41
6.8
5.48
6.1
6.25
5.39
4.4
4.48
4.11
5.43
6.22
6.73
6.57
8.47
7.73
7.4
9.4
9.54
5.87
6.07
5.38
6.47
7.45
8.86
5.43
4.33
4.75
4.7
5.46
7.0
7.24
5.89
5.11
8.0
7.58
4.89
4.45
5.4
5.38
5.83
6.8
4.32
4.69
4.3
4.17
6.69
6.89
9.15
6.92
8.05
5.96
5.0
6.58
6.82
6.37
9.22
9.52
8.8
6.16
6.89
8.19
6.76
7.21
4.75
4.1
7.7
8.0
5.67
5.34
5.11
4.75
4.8
6.02
6.08
8.59
8.26
8.29
8.25
6.41
4.48
6.87
5.37
4.39
5.65
4.81
6.27
5.2
4.28
8.66
6.96
6.05
5.9
6.64
5.24
6.58
4.54
4.59
4.6
5.36
5.59
7.23
4.49
6.5
7.51
4.24
7.64
9.06
4.72
5.61
4.32
4.01
6.72
6.36
4.51
6.7
8.28
7.74
4.09
5.65
7.21
6.51
6.44
6.8
4.31
4.5
5.08
6.75
6.2
5.73
6.52
4.42
5.22
6.72
6.45
4.7
4.41
5.07
5.19
5.14
5.14
5.13
5.62
6.12
6.15
5.7
5.18
4.82
4.25
4.89
7.82
7.26
6.75
7.25
6.68
8.85
8.8
9.05
8.6
8.68
7.66
9.3
7.02
5.17
5.58
7.24
6.26
4.92
7.77
8.1
6.94
6.75
6.23
7.55
6.7
5.01
7.41
4.31
4.15
4.82
6.05
7.89
4.05
10.55
7.45
7.6
4.25
4.16
9.07
8.59
5.34
5.55
7.93
7.61
4.27
6.51
5.02
7.05
7.92
4.97
7.52
6.68
5.07
5.14
4.81
8.96
8.07
7.05
6.08
5.83
4.41
6.87
5.57
6.8
5.92
6.04
5.22
6.19
6.92
7.46
7.47
4.16
10.88
5.24
6.9
8.29
5.23
7.22
8.57
6.49
6.88
5.75
6.57
5.12
5.05
6.68
7.51
7.43
5.14
7.67
6.22
6.92
5.0
8.7
6.3
4.79
7.44
4.85
5.77
8.03
6.0
8.69
5.38
5.72
4.84
4.53
4.5
6.18
8.19
7.18
6.17
5.13
4.17
5.22
7.01
7.86
6.2
8.44
8.06
7.8
9.1
7.37
6.91
7.87
6.01
4.61
6.05
6.82
5.57
5.75
6.68
6.96
7.26
7.68
9.52
8.36
5.52
5.52
4.59
4.49
7.85
4.56
5.17
5.06
4.73
7.4
6.34
6.28
8.59
5.58
4.64
6.35
5.62
5.08
5.25
5.09
6.46
5.89
5.96
8.35
7.07
7.48
6.42
6.68
5.03
6.08
4.57
6.1
5.64
7.31
5.43
5.22
5.06
5.95
4.0
7.67
5.68
5.45
6.64
7.57
6.04
5.03
4.64
5.47
5.72
4.86
5.39
5.58
4.89
8.3
4.94
6.0
5.21
5.37
5.22
5.07
4.9
6.52
5.47
5.43
4.85
6.2
5.55
4.52
4.6
4.65
8.57
4.73
7.16
4.44
5.11
5.17
6.03
4.31
5.74
4.48
4.89
5.77
4.77
5.68
7.05
9.0
4.67
4.1
6.37
4.64
6.12
4.1
5.19
5.08
4.99
5.67
5.08
4.91
7.36
6.31
6.44
5.85
5.0
5.16
7.85
5.71
7.96
7.6
7.01
7.52
6.92
8.52
7.1
6.05
7.09
5.2
4.58
6.5
4.16
5.52
5.27
4.22
6.41
6.12
8.01
5.49
5.87
6.9
8.34
5.44
5.31
5.0
5.8
4.0
5.22
5.51
5.37
5.43
4.88
4.84
7.11
6.34
8.29
4.47
5.5
6.89
7.37
5.47
5.04
6.1
5.97
4.89
6.22
7.01
8.2
5.66
7.15
5.14
7.51
7.08
7.39
8.24
8.17
9.28
5.82
6.75
7.16
5.68
6.66
7.08
6.48
5.03
7.8
7.5
7.43
6.85
7.92
4.68
5.03
5.67
4.45
6.57
6.91
4.61
5.8
5.4
7.54
7.19
7.68
4.97
6.64
6.8
6.19
6.27
7.63
4.73
5.3
6.63
6.0
5.96
4.54
8.26
5.6
4.19
7.45
7.25
7.31
4.52
7.22
6.96
6.27
9.49
5.11
5.73
5.41
4.64
7.64
5.82
4.86
5.97
5.23
6.47
4.77
4.46
6.52
5.07
4.52
5.5
4.7
8.65
5.8
6.73
7.74
5.66
5.08
5.38
7.61
4.84
7.11
4.57
7.79
5.9
4.31
4.3
8.49
6.0
6.64
5.79
5.62
6.82
7.21
9.64
5.14
4.03
9.7
6.8
4.7
5.22
4.8
7.29
7.37
5.01
5.31
5.52
6.38
6.9
10.4
5.11
6.96
4.7
5.29
4.92
5.14
4.45
5.96
4.92
6.56
6.79
8.15
5.17
5.22
5.46
6.13
7.48
7.28
5.77
5.33
5.73
7.05
4.77
7.49
8.9
7.05
6.18
4.65
5.63
6.33
4.87
5.64
6.43
4.82
7.11
4.67
5.08
4.86
6.04
6.21
6.23
5.55
6.39
8.78
9.3
7.39
5.6
6.71
5.89
6.3
5.28
7.19
5.0
4.94
4.45
7.15
4.34
4.18
4.15
5.11
9.09
5.62
6.9
7.75
7.34
6.18
5.17
7.64
5.92
6.57
7.0
6.58
6.16
7.62
6.48
7.11
5.04
5.1
7.25
6.43
4.1
8.81
5.31
6.22
7.59
7.56
5.74
6.52
4.75
5.19
5.77
5.46
5.63
6.64
7.78
6.28
8.28
7.97
4.38
4.34
4.21
9.29
5.57
7.3
9.57
7.25
5.81
8.77
8.71
5.54
5.88
8.75
4.55
4.4
7.87
4.95
4.91
5.82
5.59
4.61
5.83
4.35
4.77
7.86
7.89
5.37
4.11
5.52
4.73
7.0
5.0
7.8
7.6
5.12
6.34
6.24
7.0
7.51
7.35
8.69
7.32
8.21
8.36
5.29
4.26
4.22
4.77
5.22
5.41
8.2
6.64
6.17
4.99
5.28
7.55
7.78
7.85
5.98
5.18
7.98
5.21
4.83
4.46
5.18
6.1
5.27
7.75
4.74
6.22
7.04
4.67
5.73
5.46
4.61
5.87
4.85
6.03
7.18
5.38
4.29
5.47
5.52
7.21
4.68
4.89
5.85
8.2
8.15
8.59
4.09
6.26
4.46
5.99
8.0
6.67
6.52
4.51
5.58
5.91
7.16
6.54
4.71
4.1
5.64
5.32
4.26
5.47
5.0
4.94
5.06
5.21
5.31
6.42
4.96
6.66
5.67
4.57
4.81
6.16
5.52
8.59
4.66
4.31
6.41
6.8
7.28
5.75
6.22
5.61
4.55
4.67
4.61
5.59
4.71
4.17
4.88
4.63
6.06
7.67
5.89
6.81
7.4
6.1
4.5
8.05
5.81
5.14
6.51
6.46
4.3
8.31
7.01
6.07
8.02
6.22
4.96
6.37
4.66
5.52
4.72
5.12
6.54
6.37
4.3
6.99
4.09
6.25
5.43
5.01
9.48
7.1
7.05
7.18
5.64
6.85
4.03
4.33
5.33
4.89
6.26
7.17
4.75
4.55
5.87
8.3
4.8
8.08
5.89
4.24
4.96
4.4
6.7
7.12
4.82
4.88
4.83
5.27
6.34
6.0
4.53
6.43
4.76
4.12
8.0
4.76
5.98
5.96
6.0
5.24
5.46
4.66
6.44
5.12
5.14
5.73
6.83
7.96
7.33
4.71
4.57
4.43
8.89
6.87
7.55
5.85
6.08
5.77
5.77
5.6
7.51
9.0
5.76
4.7
6.12
6.05
5.26
6.88
4.08
5.57
4.6
6.8
4.21
6.02
6.29
5.92
6.4
6.46
7.14
7.57
7.41
6.78
6.53
6.41
7.66
6.51
4.96
6.13
4.01
5.68
8.01
5.6
6.42
6.41
8.5
5.88
4.8
5.4
5.7
4.8
5.06
4.58
4.74
4.85
6.97
6.41
6.17
8.24
7.85
5.7
4.92
4.7
4.9
6.07
7.09
5.88
4.26
6.84
7.01
5.96
8.38
5.82
8.05
5.89
6.92
4.33
7.48
7.52
5.64
7.35
9.15
9.22
6.33
4.6
6.27
7.1
5.7
6.4
5.66
5.92
5.35
4.7
4.62
6.43
5.1
6.52
5.85
5.47
5.79
5.97
7.68
7.12
8.52
7.96
5.46
5.58
9.11
8.71
8.53
4.55
4.81
7.48
6.9
4.89
5.84
4.31
7.35
7.78
8.98
4.25
7.77
6.56
4.43
9.32
7.43
4.65
5.48
4.95
5.75
5.51
8.82
8.52
5.39
5.17
6.52
6.48
6.25
4.69
5.56
5.94
9.02
8.15
4.62
5.75
6.46
6.25
6.0
6.0
6.34
5.0
5.03
9.51
6.06
7.55
7.18
6.45
7.14
6.77
5.91
6.55
6.7
4.45
5.38
6.28
6.06
6.19
4.72
6.47
7.75
10.57
6.29
6.67
8.17
10.57
5.67
4.55
6.05
6.1
5.89
4.52
6.8
6.19
5.13
4.52
6.47
7.33
5.0
6.65
5.91
8.85
8.89
5.52
6.92
9.24
5.25
6.84
8.13
7.73
5.48
6.28
4.4
6.01
6.62
8.1
4.57
4.55
5.25
4.9
6.9
4.6
4.96
4.62
5.21
7.08
7.71
8.18
5.03
6.34
6.7
6.78
5.14
5.01
7.51
6.0
6.55
6.96
4.56
4.92
4.17
6.66
4.77
6.85
6.98
4.97
4.06
6.87
6.0
5.55
5.75
5.0
6.05
4.74
5.17
5.04
5.68
4.72
4.96
5.22
4.2
6.29
6.06
7.04
4.8
6.29
8.12
5.52
5.52
5.52
5.52
6.21
6.24
6.17
5.27
4.73
4.88
4.7
6.88
4.73
5.54
6.17
4.11
6.06
5.8
5.68
7.5
4.86
8.4
7.16
4.92
5.42
5.66
8.12
9.37
7.29
8.25
7.96
7.68
5.34
6.75
4.95
7.05
5.27
7.0
5.32
5.88
5.53
5.44
5.96
5.31
6.75
8.07
6.27
5.28
5.14
6.07
4.87
6.65
8.42
7.64
7.92
4.53
5.82
7.24
5.91
4.96
5.4
7.26
6.99
7.1
6.47
5.65
10.67
6.71
6.0
7.1
6.64
5.32
4.97
7.53
6.33
7.0
7.35
7.61
8.7
5.39
5.89
4.12
5.58
4.36
6.42
6.27
6.62
7.46
6.84
4.01
6.27
5.07
6.05
6.88
6.93
7.0
4.64
4.71
4.43
4.48
7.88
6.51
5.79
5.53
5.24
5.34
5.5
5.67
5.27
6.16
