pIC50
8.81
4.05
4.39
7.55
5.34
6.0
6.2
4.55
9.37
5.56
4.34
4.06
5.04
7.58
5.87
4.71
4.47
6.41
6.75
5.02
4.85
5.1
5.19
4.65
4.2
7.27
7.59
4.89
6.0
6.84
4.9
6.16
5.09
4.46
7.15
5.2
5.57
4.84
6.28
7.52
7.11
7.7
5.47
4.86
4.19
5.33
7.24
7.03
7.51
6.4
7.61
6.52
5.77
7.25
4.9
5.02
4.88
6.81
6.25
5.19
7.1
6.26
4.68
4.43
5.21
7.28
6.23
6.27
5.12
5.12
5.18
5.16
5.06
5.13
5.01
5.14
4.96
4.8
5.97
5.7
7.66
4.75
5.48
4.18
4.62
4.3
5.7
7.86
5.12
5.19
6.15
5.51
8.14
4.91
4.78
5.37
5.97
6.03
5.41
7.72
6.87
5.28
4.76
4.07
4.55
5.74
6.54
6.72
5.28
5.84
5.77
7.53
4.4
6.29
6.88
5.75
6.8
7.0
7.05
4.9
6.42
6.42
4.39
7.22
4.78
6.07
6.3
5.85
5.57
5.29
6.46
4.99
5.0
5.06
5.11
4.78
6.01
6.59
6.32
5.33
4.83
4.27
4.26
7.29
7.89
7.01
5.62
5.04
6.5
4.98
6.5
10.85
10.68
6.08
7.7
4.6
5.89
5.16
5.43
6.9
4.94
5.57
4.75
6.08
5.59
6.74
7.7
5.62
5.43
5.48
4.14
5.97
5.36
5.65
6.89
6.75
4.16
4.0
4.79
6.75
7.4
7.45
6.51
6.64
6.19
5.42
6.55
4.03
4.63
7.76
6.09
6.95
6.42
4.13
4.96
6.43
4.7
5.19
6.58
5.64
7.55
5.78
5.15
7.39
6.41
7.05
4.34
7.13
7.16
4.48
4.27
5.11
4.79
6.32
7.06
7.6
4.84
5.21
4.78
4.63
5.28
4.7
5.21
6.48
6.05
4.48
5.65
8.52
5.15
6.11
4.91
7.26
5.45
5.99
5.34
4.06
4.38
5.57
5.24
5.19
4.33
5.49
6.53
5.19
6.52
5.79
7.52
5.19
6.3
5.57
5.66
4.39
4.1
5.85
7.72
4.54
7.03
4.0
5.71
6.55
5.85
5.5
4.71
6.92
7.43
7.62
7.6
7.67
5.09
7.79
5.92
6.21
5.54
5.82
6.05
5.36
6.51
6.76
8.54
7.03
7.1
10.78
6.5
5.42
5.62
4.8
4.9
5.25
4.82
5.03
5.25
8.52
7.65
7.83
6.28
5.48
7.64
5.35
6.07
5.94
5.91
5.0
6.85
7.09
5.47
4.62
4.16
7.84
7.27
7.02
4.0
5.11
5.48
5.45
5.75
6.35
6.24
6.06
4.77
5.92
6.76
7.28
4.94
4.3
4.92
6.97
5.07
5.53
8.49
9.63
7.96
6.0
4.9
5.6
7.8
4.36
5.66
6.2
6.69
6.38
4.76
5.17
4.68
5.8
6.65
7.89
7.51
6.25
5.17
5.38
4.69
4.62
4.05
6.48
6.8
8.05
9.55
5.14
5.12
4.49
4.44
5.16
4.52
5.27
4.94
6.49
5.48
6.18
6.63
5.06
4.59
6.07
6.34
10.72
7.16
8.2
8.19
5.5
5.41
4.63
7.37
5.21
5.2
6.07
6.06
7.29
5.75
4.84
6.77
7.18
7.59
5.01
4.62
4.7
4.57
4.58
4.64
4.78
4.6
8.24
5.74
6.08
7.66
7.4
4.47
10.57
6.05
5.55
4.91
5.06
4.92
5.57
8.0
5.63
4.55
7.47
4.8
7.05
6.83
4.3
6.23
5.79
6.48
8.54
6.65
6.8
6.42
6.56
6.4
5.29
4.95
8.09
5.6
7.5
6.94
6.82
6.56
7.26
4.85
7.54
7.62
7.51
5.54
4.69
4.81
7.03
7.91
4.2
6.68
5.42
7.52
4.96
5.0
6.77
4.3
6.04
6.14
4.48
4.6
5.54
5.88
5.22
8.3
6.8
5.18
6.7
4.7
4.82
4.73
6.85
4.34
6.58
4.55
4.16
4.49
4.67
7.62
5.7
6.16
6.52
4.84
7.42
4.89
4.78
4.86
4.97
7.47
6.44
7.1
5.5
4.52
4.8
6.22
4.84
5.15
8.0
7.42
6.42
5.97
5.04
7.3
6.77
5.1
4.38
7.76
8.09
8.0
7.34
5.32
10.87
5.71
5.08
4.61
5.34
5.82
9.37
4.28
4.85
7.39
6.96
4.7
4.89
5.31
5.75
5.75
7.43
7.58
5.42
6.11
4.81
4.39
6.54
6.05
4.31
6.37
5.19
7.39
5.22
5.07
5.14
5.16
6.36
4.61
7.08
5.96
8.05
7.22
5.23
5.95
5.71
9.32
8.92
5.96
4.62
7.0
6.58
5.07
6.44
4.83
4.63
4.97
5.09
6.65
4.85
7.37
10.57
7.25
5.42
6.52
7.61
5.8
4.97
6.35
5.24
4.35
4.27
4.24
6.72
7.54
5.0
4.72
7.58
4.9
7.4
7.14
6.77
5.52
4.47
4.69
7.96
5.68
7.4
5.75
7.1
6.92
6.19
6.33
4.07
5.7
4.38
4.92
5.92
5.89
5.92
7.1
5.84
4.82
6.63
7.0
5.42
5.33
5.13
7.29
7.35
5.71
4.11
6.69
6.48
4.53
6.9
5.51
6.95
7.14
7.06
7.27
5.06
4.72
7.54
6.05
6.46
4.46
5.27
7.28
6.56
7.17
4.12
5.22
5.33
5.13
7.04
7.52
7.65
4.38
7.5
6.09
4.77
4.76
7.85
5.44
5.52
5.72
6.52
5.82
5.82
4.9
5.1
4.41
7.1
6.65
5.55
5.0
6.7
5.8
8.35
6.29
6.08
6.7
5.81
4.91
4.36
6.63
5.35
6.31
6.13
5.75
4.2
6.89
6.6
4.0
4.46
4.27
4.22
7.52
7.11
6.64
6.5
5.04
4.66
7.74
6.68
6.31
4.09
6.1
5.8
6.43
4.29
4.69
6.46
5.18
8.39
5.52
7.52
5.03
5.52
5.0
9.49
7.01
7.39
6.12
7.55
4.12
4.7
4.68
6.86
6.61
4.09
7.0
7.89
5.66
5.75
5.72
7.41
4.6
5.68
4.57
5.0
5.06
6.57
5.19
5.49
7.68
6.04
4.05
6.79
6.99
7.89
6.51
6.03
6.55
5.07
6.54
6.87
6.49
5.82
4.87
7.02
6.08
7.05
6.15
4.72
4.93
4.86
4.5
6.85
5.16
5.6
6.3
6.01
5.94
5.9
6.38
5.49
6.12
6.29
5.6
7.37
8.34
6.44
5.74
4.16
9.48
4.01
7.08
7.77
4.56
5.18
5.3
4.16
7.44
7.7
6.73
4.96
4.36
6.66
4.39
5.72
4.03
5.0
6.64
5.94
4.61
7.43
6.6
5.15
5.41
5.71
5.81
4.68
7.85
9.31
4.89
4.13
5.75
4.03
5.11
5.27
6.8
5.0
5.27
6.0
4.21
4.0
4.24
5.75
5.4
7.08
5.32
4.46
7.52
6.73
4.3
7.05
8.62
8.05
4.71
4.3
7.52
4.91
4.89
4.63
4.04
5.83
4.04
7.4
5.74
4.15
4.36
9.09
9.09
4.71
6.3
5.75
4.4
5.94
5.73
6.87
5.4
4.96
5.55
5.36
6.0
5.7
4.58
7.11
6.5
5.94
4.14
4.97
5.42
5.81
4.57
4.97
5.7
4.92
6.43
6.5
6.52
4.93
6.18
4.57
6.39
6.52
4.21
5.29
5.21
5.27
8.03
5.19
5.09
6.09
6.58
5.54
6.36
4.98
4.28
7.12
5.75
6.62
8.28
4.51
4.62
4.89
7.18
4.35
7.0
4.77
5.44
6.2
4.05
4.5
5.21
6.94
6.46
4.68
5.92
6.15
5.62
4.13
5.32
6.59
6.64
8.82
5.49
4.54
4.68
5.05
7.64
5.19
6.66
8.44
7.92
8.22
4.37
5.77
5.1
5.83
6.96
5.41
5.05
7.02
7.81
6.43
5.42
8.11
4.52
5.81
4.46
5.02
6.49
4.92
5.34
5.07
6.06
5.41
6.21
5.55
5.5
6.11
8.27
6.41
6.37
6.21
5.44
5.17
6.05
5.01
10.57
5.0
4.52
5.88
7.21
6.6
7.19
7.9
6.62
8.55
7.89
4.57
6.22
4.86
6.8
5.0
5.7
6.99
7.77
5.15
6.3
7.28
5.86
6.16
5.63
5.29
4.83
8.17
6.09
5.14
4.1
7.0
4.02
5.97
5.41
6.41
5.48
6.1
4.4
4.48
4.11
6.73
8.47
7.73
7.4
5.87
5.38
6.47
7.45
5.43
4.33
4.75
4.7
7.24
5.89
7.58
4.89
4.45
5.4
5.83
6.8
4.32
4.17
6.69
6.89
6.92
5.96
5.0
6.82
6.16
8.19
6.76
4.75
4.1
5.67
5.11
4.75
6.87
5.65
4.81
6.27
5.2
8.66
5.9
6.64
4.54
4.59
4.6
5.36
7.51
7.64
5.61
4.32
4.01
6.36
4.51
6.7
4.31
4.5
5.08
6.75
6.2
5.73
4.42
5.22
6.72
6.45
4.41
5.07
5.19
5.14
5.14
5.13
5.62
6.12
5.7
5.18
4.82
4.25
4.89
7.82
7.26
7.25
6.68
7.24
6.26
4.92
7.77
6.94
6.75
7.55
6.7
5.01
7.41
4.05
10.55
7.45
4.25
5.55
5.02
7.52
6.68
8.96
7.05
5.57
6.8
5.92
6.19
7.46
4.16
10.88
5.75
5.12
5.05
6.68
7.51
7.43
6.22
5.0
6.3
7.44
4.85
5.77
8.03
6.0
5.38
5.72
4.84
4.5
7.18
5.13
4.17
5.22
7.01
8.44
8.06
7.8
6.82
5.57
5.75
6.96
7.26
4.59
5.17
5.06
4.73
7.4
6.34
5.58
4.64
6.35
5.62
5.08
5.25
5.09
5.89
5.96
7.07
7.48
6.68
6.08
4.57
6.1
5.43
5.22
5.06
5.95
4.0
5.68
5.45
7.57
5.47
5.72
5.39
4.89
4.94
6.0
5.21
5.22
5.07
4.9
5.47
5.43
4.85
6.2
8.57
7.16
5.11
5.17
4.31
5.74
4.48
4.89
5.77
5.68
4.67
4.1
6.37
4.64
4.1
5.19
5.08
5.67
6.31
6.44
5.85
5.0
7.1
6.05
7.09
4.58
6.5
4.16
5.52
5.87
6.9
5.44
5.31
5.0
5.22
5.51
5.37
4.88
6.34
5.5
5.47
5.04
4.89
5.66
7.51
7.08
7.39
8.24
5.82
7.16
5.68
6.66
7.08
6.48
5.03
6.85
7.92
4.68
5.03
4.45
6.57
4.61
5.8
5.4
7.19
7.68
4.97
6.64
6.8
6.19
6.27
4.73
6.63
6.0
4.54
5.6
7.31
4.52
7.22
6.27
5.11
5.73
5.41
4.64
7.64
4.86
6.47
4.77
4.46
6.52
5.07
4.52
4.7
5.08
5.38
7.11
4.57
4.31
4.3
6.64
5.79
5.62
6.8
5.22
5.52
6.9
5.11
6.96
4.7
4.92
5.14
4.45
4.92
6.79
8.15
5.22
5.46
6.13
7.48
5.77
5.33
5.73
7.05
4.77
7.05
6.18
4.87
4.82
7.11
4.67
6.21
7.39
5.6
5.28
7.19
5.0
4.94
4.45
4.34
4.18
4.15
7.34
6.18
5.17
7.64
5.92
6.57
6.16
7.62
5.04
7.25
6.22
7.56
5.74
4.75
5.19
5.77
6.64
7.78
6.28
7.97
9.29
7.3
7.25
5.81
8.77
5.54
5.88
8.75
4.55
4.4
4.95
4.91
5.82
5.59
4.61
5.83
5.37
5.52
5.0
7.8
7.6
6.34
6.24
7.0
5.29
4.77
5.41
8.2
4.99
7.85
5.98
4.83
5.18
6.22
7.04
4.67
5.73
5.46
4.61
5.87
4.85
6.03
7.18
4.29
5.47
5.52
7.21
4.68
4.89
5.85
8.2
8.15
8.59
4.09
6.26
4.46
4.51
7.16
5.64
5.32
4.26
5.47
5.0
4.94
5.06
5.21
4.96
6.66
5.67
4.57
4.81
8.59
4.66
4.31
6.41
7.28
4.67
4.61
5.59
4.71
4.17
4.88
6.06
6.81
6.1
4.5
8.05
6.46
4.3
6.07
8.02
6.22
4.96
6.37
4.66
5.52
4.72
5.12
6.54
6.37
6.25
7.05
7.18
6.85
4.03
5.33
4.89
6.26
4.75
4.55
5.87
8.3
4.8
8.08
5.89
4.24
4.96
6.7
4.82
4.88
4.83
5.27
6.34
6.0
4.53
4.76
4.12
4.76
6.0
5.24
5.46
4.66
6.83
7.96
4.57
4.43
8.89
7.55
5.85
6.08
9.0
5.76
4.7
6.12
6.88
5.57
4.6
6.8
6.46
7.57
4.96
6.13
4.01
5.68
5.6
6.41
4.8
5.4
5.7
5.06
4.58
4.74
4.85
5.7
4.92
4.7
4.9
7.01
5.96
8.38
8.05
5.89
6.92
4.33
7.52
5.64
7.35
5.7
6.4
5.66
5.92
5.35
6.43
5.1
5.85
5.47
5.79
5.97
7.68
5.46
5.58
4.55
4.81
7.48
6.9
7.35
4.25
7.77
9.32
7.43
5.75
5.51
5.17
6.52
6.48
4.69
5.56
5.94
5.75
6.46
6.25
6.0
6.0
5.0
5.03
7.55
7.18
6.77
6.55
5.38
6.19
4.72
6.47
7.75
10.57
6.29
6.67
10.57
6.1
5.89
4.52
6.8
6.19
5.13
4.52
6.65
5.91
5.52
5.25
6.84
5.48
6.01
4.55
5.25
4.9
6.9
4.62
5.03
6.34
6.7
6.78
6.0
6.55
6.96
4.17
6.66
4.77
6.85
4.97
6.87
6.0
5.0
6.05
4.74
5.17
5.68
4.72
4.96
5.22
4.2
6.29
6.06
8.12
5.52
5.52
5.52
5.52
6.21
6.24
6.17
5.27
4.7
6.88
5.54
6.17
4.11
6.06
5.8
8.4
4.92
5.42
9.37
7.29
8.25
7.96
5.34
6.75
4.95
7.05
5.27
7.0
5.32
5.88
5.53
5.96
5.31
8.07
6.27
6.07
4.87
4.53
5.82
7.24
5.91
4.96
5.4
7.26
6.99
7.1
5.65
10.67
6.0
7.1
6.64
5.32
4.97
6.33
7.0
7.35
5.39
4.36
4.01
6.27
5.07
7.88
6.51
5.79
5.27
5.71
7.14
5.12
4.88
4.76
5.31
5.62
5.96
5.58
4.88
5.46
5.49
10.57
5.21
4.35
5.73
4.19
5.16
5.67
7.35
5.19
5.7
5.13
7.27
6.99
5.27
5.07
5.0
5.11
6.31
7.22
6.88
5.45
4.21
4.62
5.33
6.47
5.28
5.85
6.32
7.08
5.29
7.22
8.22
5.01
6.52
6.48
4.66
6.14
6.54
5.94
7.68
6.77
7.0
5.24
5.08
5.92
4.16
7.75
6.32
5.76
5.47
7.3
7.92
7.08
6.6
5.85
6.7
6.69
6.77
5.2
6.23
5.23
4.79
5.48
6.44
4.64
5.62
5.75
6.16
4.28
5.98
5.82
5.24
5.05
4.3
5.35
5.92
10.96
10.59
6.0
5.18
7.43
7.59
7.15
5.25
6.79
5.41
4.74
4.52
5.47
7.57
8.12
8.39
7.33
7.18
6.5
6.71
6.89
4.68
5.29
4.7
4.17
4.82
5.16
6.34
6.92
6.66
6.24
5.68
6.03
6.57
5.81
4.24
4.85
5.14
6.48
6.75
5.22
5.78
5.79
7.48
6.18
6.96
4.32
10.58
10.84
5.35
4.14
4.02
4.28
5.8
6.0
5.49
5.14
5.52
5.49
8.05
5.81
5.12
5.06
5.12
6.67
8.07
6.05
6.52
7.04
7.25
9.1
6.99
5.78
10.53
5.38
5.93
4.98
4.74
4.88
4.2
4.68
5.1
6.05
5.7
5.51
6.17
5.54
5.16
6.24
6.59
4.52
10.57
10.57
4.95
8.64
6.65
5.11
6.31
6.2
8.2
8.2
5.24
5.2
5.23
5.43
5.4
5.68
5.9
10.57
5.4
6.3
6.26
7.8
8.39
7.96
6.16
5.77
6.92
6.27
6.1
5.07
4.59
6.84
6.4
5.2
5.1
7.52
4.58
6.29
5.88
6.47
6.83
6.93
9.1
7.21
6.01
7.13
5.96
7.37
6.07
5.03
5.25
5.4
4.95
5.06
6.03
8.41
5.13
4.98
6.15
6.07
5.43
5.4
5.89
6.36
5.11
5.43
7.24
4.54
5.64
5.48
5.87
5.25
5.64
6.66
6.74
5.82
6.41
6.67
5.17
6.58
7.75
5.8
6.24
6.92
8.0
6.09
4.99
5.01
5.39
5.69
5.57
5.75
5.89
6.64
4.01
7.16
6.93
4.89
4.53
4.63
5.72
4.86
5.04
5.41
5.23
5.13
6.45
6.68
6.65
7.3
5.3
4.13
6.72
5.97
6.55
5.43
6.47
5.26
5.01
5.85
8.15
4.2
7.36
5.66
6.85
4.59
7.87
5.89
4.82
6.98
4.13
6.04
6.81
6.35
5.48
5.01
5.03
6.01
5.61
4.75
7.92
5.44
6.07
4.62
6.18
6.56
5.3
5.56
6.21
4.23
4.22
4.62
4.49
5.89
6.15
5.29
6.27
6.52
4.84
5.15
5.43
5.31
5.56
5.82
4.28
5.54
5.09
4.88
5.09
5.5
6.82
5.65
5.9
5.21
5.03
5.29
5.07
5.45
5.43
5.92
5.03
4.98
7.71
5.14
7.72
6.6
6.02
6.96
5.58
6.27
4.92
5.0
5.46
4.82
5.06
5.91
7.54
4.66
5.31
5.66
5.82
6.95
5.96
6.18
6.21
4.65
7.7
5.3
4.69
6.57
5.68
5.94
6.57
5.08
4.3
6.75
6.11
6.49
5.38
5.63
6.01
5.98
5.54
6.14
6.28
6.16
5.62
5.71
4.23
4.04
5.69
5.81
5.72
5.76
4.89
5.94
5.28
5.03
5.91
5.29
5.98
6.13
6.13
4.93
5.38
6.06
5.59
5.9
6.4
5.84
5.21
5.27
7.38
6.77
5.29
6.21
5.13
7.43
5.36
5.94
6.52
4.95
4.7
6.61
6.12
5.44
4.87
5.2
4.12
5.95
6.88
5.25
6.28
4.9
4.92
5.6
5.82
5.52
7.0
9.0
6.98
4.8
4.53
5.92
5.96
6.29
5.61
7.93
8.39
5.04
5.88
6.3
5.43
6.19
6.0
5.11
4.33
6.07
6.66
6.02
4.68
5.82
5.77
6.14
5.62
5.66
5.77
5.55
5.68
5.92
5.71
5.75
7.21
7.25
6.52
4.78
5.32
5.24
5.59
5.04
5.06
5.44
5.99
6.6
5.52
4.7
4.41
5.16
4.35
7.26
6.89
8.07
6.22
6.72
8.0
5.82
6.65
6.12
4.75
4.46
4.94
5.04
7.85
5.56
5.1
8.02
6.91
4.39
6.09
5.37
7.2
6.21
6.12
7.05
6.05
5.52
5.52
6.14
5.59
5.52
6.42
4.63
6.52
6.64
6.93
4.0
4.24
6.09
5.96
6.6
7.1
6.52
4.83
5.52
5.52
6.24
6.62
4.51
6.8
5.01
5.42
5.25
5.1
6.78
6.84
6.32
9.82
4.28
7.28
8.55
5.01
5.77
5.79
5.4
4.55
5.03
4.41
4.91
4.8
7.0
9.68
4.66
6.39
5.1
4.98
4.09
5.92
7.85
5.52
4.75
6.92
5.2
4.7
6.13
6.36
4.76
4.56
9.48
8.03
7.54
7.03
6.19
9.3
4.03
9.66
7.96
5.88
6.01
5.92
8.2
8.2
5.48
6.09
5.5
6.72
6.8
10.04
8.14
6.21
5.86
6.64
4.88
4.05
4.62
5.07
10.17
8.46
7.47
5.34
4.53
6.06
5.72
6.87
4.52
5.41
4.07
7.38
5.1
5.61
5.52
5.0
5.32
5.36
6.38
8.01
7.09
9.72
7.96
4.89
6.0
5.42
6.47
4.32
5.42
4.74
8.2
8.2
4.15
4.7
4.76
4.52
5.28
4.71
8.2
4.22
5.0
5.48
5.0
6.19
5.39
8.2
7.24
4.83
5.33
4.7
6.04
6.26
5.91
5.19
4.53
6.27
6.12
6.07
4.6
4.47
6.75
5.39
5.47
5.41
6.38
5.58
5.27
7.09
6.52
6.01
7.0
